Location	Time	Age	PopMale	PopFemale	PopTotal
Mali	2019	47	61.441	64.691	126.132
Mali	2019	48	57.646	61.212	118.858
Mali	2019	49	53.959	57.832	111.791
Mali	2019	50	50.353	54.524	104.877
Mali	2019	51	46.96	51.421	98.381
Mali	2019	52	43.867	48.606	92.473
Mali	2019	53	41.032	46.031	87.063
Mali	2019	54	38.303	43.544	81.847
Mali	2019	55	35.682	41.149	76.831
Mali	2019	56	33.373	39.011	72.384
Mali	2019	57	31.451	37.189	68.64
Mali	2019	58	29.828	35.608	65.436
Mali	2019	59	28.299	34.1	62.399
Mali	2019	60	26.857	32.659	59.516
Mali	2019	61	25.59	31.338	56.928
Mali	2019	62	24.502	30.133	54.635
Mali	2019	63	23.526	28.994	52.52
Mali	2019	64	22.631	27.912	50.543
Mali	2019	65	21.873	26.937	48.81
Mali	2019	66	20.825	25.689	46.514
Mali	2019	67	19.289	23.995	43.284
Mali	2019	68	17.467	22.037	39.504
Mali	2019	69	15.734	20.145	35.879
Mali	2019	70	13.981	18.222	32.203
Mali	2019	71	12.53	16.561	29.091
Mali	2019	72	11.567	15.331	26.898
Mali	2019	73	10.92	14.378	25.298
Mali	2019	74	10.249	13.403	23.652
Mali	2019	75	9.648	12.5	22.148
Mali	2019	76	8.901	11.442	20.343
Mali	2019	77	7.877	10.097	17.974
Mali	2019	78	6.7	8.599	15.299
Mali	2019	79	5.621	7.207	12.828
Mali	2019	80	4.583	5.86	10.443
Mali	2019	81	3.699	4.709	8.408
Mali	2019	82	3.048	3.854	6.902
Mali	2019	83	2.566	3.215	5.781
Mali	2019	84	2.106	2.607	4.713
Mali	2019	85	1.69	2.058	3.748
Mali	2019	86	1.335	1.597	2.932
Mali	2019	87	1.031	1.218	2.249
Mali	2019	88	0.776	0.911	1.687
Mali	2019	89	0.55	0.648	1.198
Mali	2019	90	0.394	0.471	0.865
Mali	2019	91	0.295	0.353	0.648
Mali	2019	92	0.208	0.248	0.456
Mali	2019	93	0.13	0.153	0.283
Mali	2019	94	0.074	0.086	0.16
Mali	2019	95	0.05	0.06	0.11
Mali	2019	96	0.039	0.046	0.085
Mali	2019	97	0.026	0.031	0.057
Mali	2019	98	0.012	0.015	0.027
Mali	2019	99	0.003	0.004	0.007
Mali	2019	100	0.003	0.004	0.007
Maldives	2019	0	3.49	3.26	6.75
Maldives	2019	1	3.724	3.417	7.141
Maldives	2019	2	3.889	3.531	7.42
Maldives	2019	3	3.993	3.605	7.598
Maldives	2019	4	3.956	3.577	7.533
Maldives	2019	5	3.998	3.613	7.611
Maldives	2019	6	3.993	3.616	7.609
Maldives	2019	7	3.946	3.589	7.535
Maldives	2019	8	3.865	3.535	7.4
Maldives	2019	9	3.788	3.467	7.255
Maldives	2019	10	3.754	3.394	7.148
Maldives	2019	11	3.607	3.281	6.888
Maldives	2019	12	3.289	3.114	6.403
Maldives	2019	13	2.902	2.922	5.824
Maldives	2019	14	2.589	2.74	5.329
Maldives	2019	15	2.296	2.556	4.852
Maldives	2019	16	2.33	2.451	4.781
Maldives	2019	17	2.851	2.468	5.319
Maldives	2019	18	3.717	2.571	6.288
Maldives	2019	19	4.556	2.674	7.23
Maldives	2019	20	5.358	2.784	8.142
Maldives	2019	21	6.406	2.936	9.342
Maldives	2019	22	7.779	3.135	10.914
Maldives	2019	23	9.306	3.363	12.669
Maldives	2019	24	10.771	3.592	14.363
Maldives	2019	25	12.251	3.821	16.072
Maldives	2019	26	13.23	4.024	17.254
Maldives	2019	27	13.438	4.186	17.624
Maldives	2019	28	13.103	4.308	17.411
Maldives	2019	29	12.761	4.418	17.179
Maldives	2019	30	12.355	4.516	16.871
Maldives	2019	31	11.749	4.546	16.295
Maldives	2019	32	10.948	4.487	15.435
Maldives	2019	33	10.018	4.36	14.378
Maldives	2019	34	9.017	4.222	13.239
Maldives	2019	35	7.926	4.073	11.999
Maldives	2019	36	7.01	3.882	10.892
Maldives	2019	37	6.406	3.642	10.048
Maldives	2019	38	6.012	3.376	9.388
Maldives	2019	39	5.585	3.103	8.688
Maldives	2019	40	5.163	2.816	7.979
Maldives	2019	41	4.797	2.59	7.387
Maldives	2019	42	4.486	2.464	6.95
Maldives	2019	43	4.218	2.404	6.622
Maldives	2019	44	3.986	2.339	6.325
Maldives	2019	45	3.794	2.281	6.075
Maldives	2019	46	3.583	2.221	5.804
Maldives	2019	47	3.321	2.149	5.47
Maldives	2019	48	3.033	2.07	5.103
Maldives	2019	49	2.774	2.003	4.777
Maldives	2019	50	2.53	1.942	4.472
Maldives	2019	51	2.319	1.882	4.201
Maldives	2019	52	2.156	1.825	3.981
Maldives	2019	53	2.028	1.767	3.795
Maldives	2019	54	1.904	1.709	3.613
Maldives	2019	55	1.788	1.65	3.438
Maldives	2019	56	1.686	1.588	3.274
Maldives	2019	57	1.598	1.521	3.119
Maldives	2019	58	1.518	1.448	2.966
Maldives	2019	59	1.448	1.376	2.824
Maldives	2019	60	1.39	1.308	2.698
Maldives	2019	61	1.311	1.222	2.533
Maldives	2019	62	1.195	1.111	2.306
Maldives	2019	63	1.059	0.985	2.044
Maldives	2019	64	0.933	0.865	1.798
Maldives	2019	65	0.81	0.745	1.555
Maldives	2019	66	0.708	0.645	1.353
Maldives	2019	67	0.638	0.578	1.216
Maldives	2019	68	0.592	0.534	1.126
Maldives	2019	69	0.546	0.49	1.036
Maldives	2019	70	0.503	0.448	0.951
Maldives	2019	71	0.474	0.422	0.896
Maldives	2019	72	0.461	0.416	0.877
Maldives	2019	73	0.458	0.423	0.881
Maldives	2019	74	0.459	0.432	0.891
Maldives	2019	75	0.465	0.446	0.911
Maldives	2019	76	0.461	0.448	0.909
Maldives	2019	77	0.441	0.427	0.868
Maldives	2019	78	0.409	0.391	0.8
Maldives	2019	79	0.38	0.358	0.738
Maldives	2019	80	0.352	0.327	0.679
Maldives	2019	81	0.321	0.294	0.615
Maldives	2019	82	0.288	0.259	0.547
Maldives	2019	83	0.253	0.223	0.476
Maldives	2019	84	0.218	0.187	0.405
Maldives	2019	85	0.183	0.15	0.333
Maldives	2019	86	0.151	0.119	0.27
Maldives	2019	87	0.124	0.096	0.22
Maldives	2019	88	0.101	0.079	0.18
Maldives	2019	89	0.076	0.062	0.138
Maldives	2019	90	0.055	0.047	0.102
Maldives	2019	91	0.044	0.038	0.082
Maldives	2019	92	0.033	0.029	0.062
Maldives	2019	93	0.023	0.021	0.044
Maldives	2019	94	0.017	0.016	0.033
Maldives	2019	95	0.014	0.014	0.028
Maldives	2019	96	0.011	0.011	0.022
Maldives	2019	97	0.008	0.008	0.016
Maldives	2019	98	0.005	0.005	0.01
Maldives	2019	99	0.003	0.003	0.006
Maldives	2019	100	0.005	0.005	0.01
Malaysia	2019	0	275.18	259.706	534.886
Malaysia	2019	1	272.368	256.812	529.18
Malaysia	2019	2	269.343	253.802	523.145
Malaysia	2019	3	266.222	250.773	516.995
Malaysia	2019	4	265.935	250.14	516.075
Malaysia	2019	5	261.462	246.145	507.607
Malaysia	2019	6	257.572	242.689	500.261
Malaysia	2019	7	254.367	239.859	494.226
Malaysia	2019	8	251.949	237.74	489.689
Malaysia	2019	9	250.045	236.107	486.152
Malaysia	2019	10	248.381	234.734	483.115
Malaysia	2019	11	248.937	235.269	484.206
Malaysia	2019	12	252.565	238.423	490.988
Malaysia	2019	13	258.241	243.346	501.587
Malaysia	2019	14	264.002	248.379	512.381
Malaysia	2019	15	270.138	253.738	523.876
Malaysia	2019	16	275.819	258.865	534.684
Malaysia	2019	17	280.399	263.277	543.676
Malaysia	2019	18	284.165	267.135	551.3
Malaysia	2019	19	288.169	271.161	559.33
Malaysia	2019	20	292.349	275.303	567.652
Malaysia	2019	21	295.386	278.458	573.844
Malaysia	2019	22	296.773	280.179	576.952
Malaysia	2019	23	297.052	280.894	577.946
Malaysia	2019	24	297.113	281.3	578.413
Malaysia	2019	25	296.592	281.04	577.632
Malaysia	2019	26	296.793	281.316	578.109
Malaysia	2019	27	298.396	282.723	581.119
Malaysia	2019	28	300.688	284.562	585.25
Malaysia	2019	29	302.027	285.483	587.51
Malaysia	2019	30	302.442	285.693	588.135
Malaysia	2019	31	302.526	284.626	587.152
Malaysia	2019	32	302.313	281.845	584.158
Malaysia	2019	33	301.364	277.553	578.917
Malaysia	2019	34	299.926	273.028	572.954
Malaysia	2019	35	298.812	268.775	567.587
Malaysia	2019	36	293.02	261.185	554.205
Malaysia	2019	37	280.358	248.833	529.191
Malaysia	2019	38	263.486	233.725	497.211
Malaysia	2019	39	246.935	218.892	465.827
Malaysia	2019	40	229.419	203.254	432.673
Malaysia	2019	41	215.868	191.902	407.77
Malaysia	2019	42	209.074	187.527	396.601
Malaysia	2019	43	206.648	187.675	394.323
Malaysia	2019	44	203.5	187.171	390.671
Malaysia	2019	45	200.756	187.011	387.767
Malaysia	2019	46	197.1	186.011	383.111
Malaysia	2019	47	191.398	183.048	374.446
Malaysia	2019	48	184.556	178.817	363.373
Malaysia	2019	49	178.415	175.231	353.646
Malaysia	2019	50	172.37	172.024	344.394
Malaysia	2019	51	167.544	168.156	335.7
Malaysia	2019	52	164.605	163.339	327.944
Malaysia	2019	53	162.779	157.926	320.705
Malaysia	2019	54	160.712	152.468	313.18
Malaysia	2019	55	158.779	146.746	305.525
Malaysia	2019	56	155.648	141.666	297.314
Malaysia	2019	57	150.553	137.698	288.251
Malaysia	2019	58	144.15	134.377	278.527
Malaysia	2019	59	137.906	130.843	268.749
Malaysia	2019	60	131.579	127.363	258.942
Malaysia	2019	61	125.189	123.182	248.371
Malaysia	2019	62	118.907	117.87	236.777
Malaysia	2019	63	112.692	111.845	224.537
Malaysia	2019	64	106.307	105.892	212.199
Malaysia	2019	65	99.772	99.775	199.547
Malaysia	2019	66	93.505	94.126	187.631
Malaysia	2019	67	87.684	89.312	176.996
Malaysia	2019	68	82.152	84.979	167.131
Malaysia	2019	69	76.702	80.573	157.275
Malaysia	2019	70	71.519	76.406	147.925
Malaysia	2019	71	65.932	71.388	137.32
Malaysia	2019	72	59.631	64.986	124.617
Malaysia	2019	73	53.024	57.836	110.86
Malaysia	2019	74	46.714	50.985	97.699
Malaysia	2019	75	40.444	44.077	84.521
Malaysia	2019	76	35.368	38.496	73.864
Malaysia	2019	77	32.078	34.991	67.069
Malaysia	2019	78	29.988	32.859	62.847
Malaysia	2019	79	27.953	30.693	58.646
Malaysia	2019	80	26.237	28.825	55.062
Malaysia	2019	81	24.245	26.603	50.848
Malaysia	2019	82	21.577	23.577	45.154
Malaysia	2019	83	18.549	20.117	38.666
Malaysia	2019	84	15.877	17.039	32.916
Malaysia	2019	85	13.417	14.178	27.595
Malaysia	2019	86	11.203	11.636	22.839
Malaysia	2019	87	9.323	9.547	18.87
Malaysia	2019	88	7.718	7.817	15.535
Malaysia	2019	89	6.082	6.017	12.099
Malaysia	2019	90	4.726	4.57	9.296
Malaysia	2019	91	3.858	3.671	7.529
Malaysia	2019	92	3.018	2.781	5.799
Malaysia	2019	93	2.187	1.88	4.067
Malaysia	2019	94	1.638	1.274	2.912
Malaysia	2019	95	1.363	1.006	2.369
Malaysia	2019	96	1.11	0.798	1.908
Malaysia	2019	97	0.835	0.566	1.401
Malaysia	2019	98	0.538	0.311	0.849
Malaysia	2019	99	0.376	0.165	0.541
Malaysia	2019	100	0.757	0.21	0.967
Malawi	2019	0	298.883	293.052	591.935
Malawi	2019	1	294.653	288.611	583.264
Malawi	2019	2	290.808	284.706	575.514
Malawi	2019	3	287.248	281.222	568.47
Malawi	2019	4	281.963	275.967	557.93
Malawi	2019	5	279.825	274.24	554.065
Malawi	2019	6	277.436	272.319	549.755
Malawi	2019	7	274.704	270.096	544.8
Malawi	2019	8	271.534	267.468	539.002
Malawi	2019	9	268.132	264.638	532.77
Malawi	2019	10	264.699	261.814	526.513
Malawi	2019	11	259.658	257.337	516.995
Malawi	2019	12	252.321	250.484	502.805
Malawi	2019	13	243.486	242.079	485.565
Malawi	2019	14	234.623	233.666	468.289
Malawi	2019	15	225.419	224.929	450.348
Malawi	2019	16	216.877	216.823	433.7
Malawi	2019	17	209.64	209.975	419.615
Malawi	2019	18	203.254	203.956	407.21
Malawi	2019	19	196.641	197.707	394.348
Malawi	2019	20	190.042	191.441	381.483
Malawi	2019	21	183.483	185.323	368.806
Malawi	2019	22	176.877	179.33	356.207
Malawi	2019	23	170.315	173.479	343.794
Malawi	2019	24	163.898	167.723	331.621
Malawi	2019	25	157.512	161.966	319.478
Malawi	2019	26	151.629	156.648	308.277
Malawi	2019	27	146.465	151.95	298.415
Malawi	2019	28	141.746	147.605	289.351
Malawi	2019	29	137.107	143.31	280.417
Malawi	2019	30	132.766	139.301	272.067
Malawi	2019	31	127.751	134.411	262.162
Malawi	2019	32	121.591	128.083	249.674
Malawi	2019	33	114.801	120.931	235.732
Malawi	2019	34	108.286	114.042	222.328
Malawi	2019	35	101.762	107.104	208.866
Malawi	2019	36	96.184	101.157	197.341
Malawi	2019	37	92.085	96.799	188.884
Malawi	2019	38	88.966	93.496	182.462
Malawi	2019	39	85.81	90.138	175.948
Malawi	2019	40	82.835	86.967	169.802
Malawi	2019	41	79.668	83.642	163.31
Malawi	2019	42	76.027	79.89	155.917
Malawi	2019	43	72.121	75.922	148.043
Malawi	2019	44	68.457	72.217	140.674
Malawi	2019	45	64.949	68.671	133.62
Malawi	2019	46	61.516	65.319	126.835
Malawi	2019	47	58.172	62.223	120.395
Malawi	2019	48	54.927	59.332	114.259
Malawi	2019	49	51.775	56.53	108.305
Malawi	2019	50	48.711	53.841	102.552
Malawi	2019	51	45.83	51.251	97.081
Malawi	2019	52	43.178	48.745	91.923
Malawi	2019	53	40.717	46.332	87.049
Malawi	2019	54	38.353	44.027	82.38
Malawi	2019	55	36.09	41.812	77.902
Malawi	2019	56	33.985	39.748	73.733
Malawi	2019	57	32.054	37.861	69.915
Malawi	2019	58	30.264	36.111	66.375
Malawi	2019	59	28.575	34.445	63.02
Malawi	2019	60	26.999	32.895	59.894
Malawi	2019	61	25.443	31.308	56.751
Malawi	2019	62	23.856	29.61	53.466
Malawi	2019	63	22.281	27.877	50.158
Malawi	2019	64	20.785	26.222	47.007
Malawi	2019	65	19.33	24.573	43.903
Malawi	2019	66	18.034	23.198	41.232
Malawi	2019	67	16.954	22.227	39.181
Malawi	2019	68	16.018	21.506	37.524
Malawi	2019	69	15.108	20.776	35.884
Malawi	2019	70	14.269	20.115	34.384
Malawi	2019	71	13.314	19.231	32.545
Malawi	2019	72	12.144	17.961	30.105
Malawi	2019	73	10.852	16.449	27.301
Malawi	2019	74	9.634	15.013	24.647
Malawi	2019	75	8.453	13.598	22.051
Malawi	2019	76	7.36	12.232	19.592
Malawi	2019	77	6.402	10.966	17.368
Malawi	2019	78	5.552	9.779	15.331
Malawi	2019	79	4.733	8.607	13.34
Malawi	2019	80	3.956	7.466	11.422
Malawi	2019	81	3.269	6.401	9.67
Malawi	2019	82	2.684	5.43	8.114
Malawi	2019	83	2.187	4.546	6.733
Malawi	2019	84	1.742	3.72	5.462
Malawi	2019	85	1.35	2.95	4.3
Malawi	2019	86	1.024	2.296	3.32
Malawi	2019	87	0.764	1.78	2.544
Malawi	2019	88	0.561	1.377	1.938
Malawi	2019	89	0.38	0.979	1.359
Malawi	2019	90	0.261	0.692	0.953
Malawi	2019	91	0.189	0.529	0.718
Malawi	2019	92	0.128	0.376	0.504
Malawi	2019	93	0.075	0.23	0.305
Malawi	2019	94	0.038	0.125	0.163
Malawi	2019	95	0.025	0.084	0.109
Malawi	2019	96	0.019	0.064	0.083
Malawi	2019	97	0.013	0.043	0.056
Malawi	2019	98	0.006	0.019	0.025
Malawi	2019	99	0.001	0.005	0.006
Malawi	2019	100	0.001	0.004	0.005
Madagascar	2019	0	429.961	420.112	850.073
Madagascar	2019	1	417.484	407.731	825.215
Madagascar	2019	2	406.074	396.535	802.609
Madagascar	2019	3	395.632	386.415	782.047
Madagascar	2019	4	385.848	376.85	762.698
Madagascar	2019	5	377.474	369.073	746.547
Madagascar	2019	6	369.641	361.877	731.518
Madagascar	2019	7	362.265	355.17	717.435
Madagascar	2019	8	355.264	348.859	704.123
Madagascar	2019	9	348.617	342.924	691.541
Madagascar	2019	10	342.306	337.343	679.649
Madagascar	2019	11	335.926	331.661	667.587
Madagascar	2019	12	329.264	325.636	654.9
Madagascar	2019	13	322.429	319.396	641.825
Madagascar	2019	14	315.67	313.218	628.888
Madagascar	2019	15	308.847	306.942	615.789
Madagascar	2019	16	302.153	300.809	602.962
Madagascar	2019	17	295.682	294.933	590.615
Madagascar	2019	18	289.248	289.092	578.34
Madagascar	2019	19	282.711	283.099	565.81
Madagascar	2019	20	276.265	277.165	553.43
Madagascar	2019	21	268.826	270.111	538.937
Madagascar	2019	22	259.892	261.385	521.277
Madagascar	2019	23	250.029	251.598	501.627
Madagascar	2019	24	240.332	241.95	482.282
Madagascar	2019	25	230.62	232.252	462.872
Madagascar	2019	26	221.357	222.931	444.288
Madagascar	2019	27	212.898	214.338	427.236
Madagascar	2019	28	205.057	206.31	411.367
Madagascar	2019	29	197.257	198.301	395.558
Madagascar	2019	30	189.567	190.382	379.949
Madagascar	2019	31	182.469	183.066	365.535
Madagascar	2019	32	176.132	176.544	352.676
Madagascar	2019	33	170.379	170.637	341.016
Madagascar	2019	34	164.805	164.918	329.723
Madagascar	2019	35	159.415	159.404	318.819
Madagascar	2019	36	154.363	154.265	308.628
Madagascar	2019	37	149.659	149.52	299.179
Madagascar	2019	38	145.191	145.061	290.252
Madagascar	2019	39	140.879	140.781	281.66
Madagascar	2019	40	136.786	136.726	273.512
Madagascar	2019	41	132.359	132.476	264.835
Madagascar	2019	42	127.327	127.821	255.148
Madagascar	2019	43	121.938	122.934	244.872
Madagascar	2019	44	116.716	118.218	234.934
Madagascar	2019	45	111.568	113.608	225.176
Madagascar	2019	46	106.594	109.081	215.675
Madagascar	2019	47	101.902	104.671	206.573
Madagascar	2019	48	97.433	100.379	197.812
Madagascar	2019	49	93.015	96.156	189.171
Madagascar	2019	50	88.676	91.997	180.673
Madagascar	2019	51	84.529	88.056	172.585
Madagascar	2019	52	80.612	84.402	165.014
Madagascar	2019	53	76.888	80.966	157.854
Madagascar	2019	54	73.269	77.603	150.872
Madagascar	2019	55	69.756	74.327	144.083
Madagascar	2019	56	66.394	71.144	137.538
Madagascar	2019	57	63.192	68.037	131.229
Madagascar	2019	58	60.12	64.998	125.118
Madagascar	2019	59	57.114	62.014	119.128
Madagascar	2019	60	54.157	59.062	113.219
Madagascar	2019	61	51.294	56.176	107.47
Madagascar	2019	62	48.534	53.363	101.897
Madagascar	2019	63	45.828	50.584	96.412
Madagascar	2019	64	43.198	47.862	91.06
Madagascar	2019	65	40.728	45.281	86.009
Madagascar	2019	66	37.908	42.359	80.267
Madagascar	2019	67	34.512	38.887	73.399
Madagascar	2019	68	30.814	35.125	65.939
Madagascar	2019	69	27.277	31.506	58.783
Madagascar	2019	70	23.767	27.896	51.663
Madagascar	2019	71	20.798	24.829	45.627
Madagascar	2019	72	18.658	22.599	41.257
Madagascar	2019	73	17.099	20.946	38.045
Madagascar	2019	74	15.57	19.312	34.882
Madagascar	2019	75	14.164	17.804	31.968
Madagascar	2019	76	12.856	16.323	29.179
Madagascar	2019	77	11.57	14.765	26.335
Madagascar	2019	78	10.335	13.191	23.526
Madagascar	2019	79	9.254	11.778	21.032
Madagascar	2019	80	8.311	10.496	18.807
Madagascar	2019	81	7.388	9.263	16.651
Madagascar	2019	82	6.442	8.057	14.499
Madagascar	2019	83	5.506	6.901	12.407
Madagascar	2019	84	4.661	5.835	10.496
Madagascar	2019	85	3.887	4.845	8.732
Madagascar	2019	86	3.2	3.968	7.168
Madagascar	2019	87	2.618	3.222	5.84
Madagascar	2019	88	2.123	2.589	4.712
Madagascar	2019	89	1.636	1.96	3.596
Madagascar	2019	90	1.255	1.468	2.723
Madagascar	2019	91	1.006	1.163	2.169
Madagascar	2019	92	0.764	0.871	1.635
Madagascar	2019	93	0.523	0.584	1.107
Madagascar	2019	94	0.357	0.389	0.746
Madagascar	2019	95	0.281	0.304	0.585
Madagascar	2019	96	0.223	0.24	0.463
Madagascar	2019	97	0.159	0.169	0.328
Madagascar	2019	98	0.088	0.091	0.179
Madagascar	2019	99	0.043	0.045	0.088
Madagascar	2019	100	0.061	0.061	0.122
Luxembourg	2019	0	3.358	3.176	6.534
Luxembourg	2019	1	3.402	3.205	6.607
Luxembourg	2019	2	3.423	3.219	6.642
Luxembourg	2019	3	3.423	3.22	6.643
Luxembourg	2019	4	3.437	3.225	6.662
Luxembourg	2019	5	3.386	3.196	6.582
Luxembourg	2019	6	3.334	3.166	6.5
Luxembourg	2019	7	3.283	3.136	6.419
Luxembourg	2019	8	3.237	3.109	6.346
Luxembourg	2019	9	3.193	3.085	6.278
Luxembourg	2019	10	3.151	3.062	6.213
Luxembourg	2019	11	3.139	3.058	6.197
Luxembourg	2019	12	3.174	3.079	6.253
Luxembourg	2019	13	3.241	3.12	6.361
Luxembourg	2019	14	3.312	3.165	6.477
Luxembourg	2019	15	3.391	3.216	6.607
Luxembourg	2019	16	3.479	3.281	6.76
Luxembourg	2019	17	3.573	3.361	6.934
Luxembourg	2019	18	3.673	3.453	7.126
Luxembourg	2019	19	3.778	3.55	7.328
Luxembourg	2019	20	3.885	3.654	7.539
Luxembourg	2019	21	3.998	3.756	7.754
Luxembourg	2019	22	4.117	3.853	7.97
Luxembourg	2019	23	4.238	3.947	8.185
Luxembourg	2019	24	4.356	4.041	8.397
Luxembourg	2019	25	4.473	4.133	8.606
Luxembourg	2019	26	4.57	4.231	8.801
Luxembourg	2019	27	4.634	4.341	8.975
Luxembourg	2019	28	4.675	4.453	9.128
Luxembourg	2019	29	4.713	4.557	9.27
Luxembourg	2019	30	4.742	4.652	9.394
Luxembourg	2019	31	4.77	4.732	9.502
Luxembourg	2019	32	4.8	4.792	9.592
Luxembourg	2019	33	4.828	4.832	9.66
Luxembourg	2019	34	4.852	4.868	9.72
Luxembourg	2019	35	4.876	4.906	9.782
Luxembourg	2019	36	4.878	4.895	9.773
Luxembourg	2019	37	4.848	4.816	9.664
Luxembourg	2019	38	4.8	4.696	9.496
Luxembourg	2019	39	4.754	4.577	9.331
Luxembourg	2019	40	4.702	4.446	9.148
Luxembourg	2019	41	4.684	4.364	9.048
Luxembourg	2019	42	4.721	4.363	9.084
Luxembourg	2019	43	4.792	4.414	9.206
Luxembourg	2019	44	4.852	4.452	9.304
Luxembourg	2019	45	4.903	4.488	9.391
Luxembourg	2019	46	4.959	4.521	9.48
Luxembourg	2019	47	5.018	4.543	9.561
Luxembourg	2019	48	5.073	4.555	9.628
Luxembourg	2019	49	5.12	4.566	9.686
Luxembourg	2019	50	5.165	4.575	9.74
Luxembourg	2019	51	5.152	4.559	9.711
Luxembourg	2019	52	5.057	4.51	9.567
Luxembourg	2019	53	4.903	4.435	9.338
Luxembourg	2019	54	4.746	4.354	9.1
Luxembourg	2019	55	4.576	4.266	8.842
Luxembourg	2019	56	4.404	4.16	8.564
Luxembourg	2019	57	4.239	4.035	8.274
Luxembourg	2019	58	4.077	3.896	7.973
Luxembourg	2019	59	3.906	3.752	7.658
Luxembourg	2019	60	3.729	3.604	7.333
Luxembourg	2019	61	3.555	3.454	7.009
Luxembourg	2019	62	3.391	3.307	6.698
Luxembourg	2019	63	3.234	3.162	6.396
Luxembourg	2019	64	3.076	3.016	6.092
Luxembourg	2019	65	2.915	2.866	5.781
Luxembourg	2019	66	2.771	2.737	5.508
Luxembourg	2019	67	2.652	2.638	5.29
Luxembourg	2019	68	2.548	2.56	5.108
Luxembourg	2019	69	2.447	2.482	4.929
Luxembourg	2019	70	2.354	2.411	4.765
Luxembourg	2019	71	2.238	2.326	4.564
Luxembourg	2019	72	2.083	2.216	4.299
Luxembourg	2019	73	1.907	2.091	3.998
Luxembourg	2019	74	1.738	1.973	3.711
Luxembourg	2019	75	1.569	1.856	3.425
Luxembourg	2019	76	1.431	1.756	3.187
Luxembourg	2019	77	1.343	1.682	3.025
Luxembourg	2019	78	1.287	1.624	2.911
Luxembourg	2019	79	1.227	1.564	2.791
Luxembourg	2019	80	1.172	1.504	2.676
Luxembourg	2019	81	1.111	1.446	2.557
Luxembourg	2019	82	1.036	1.391	2.427
Luxembourg	2019	83	0.954	1.336	2.29
Luxembourg	2019	84	0.878	1.281	2.159
Luxembourg	2019	85	0.808	1.23	2.038
Luxembourg	2019	86	0.728	1.158	1.886
Luxembourg	2019	87	0.629	1.054	1.683
Luxembourg	2019	88	0.522	0.929	1.451
Luxembourg	2019	89	0.406	0.798	1.204
Luxembourg	2019	90	0.31	0.693	1.003
Luxembourg	2019	91	0.252	0.606	0.858
Luxembourg	2019	92	0.191	0.493	0.684
Luxembourg	2019	93	0.125	0.356	0.481
Luxembourg	2019	94	0.079	0.258	0.337
Luxembourg	2019	95	0.059	0.217	0.276
Luxembourg	2019	96	0.046	0.179	0.225
Luxembourg	2019	97	0.032	0.131	0.163
Luxembourg	2019	98	0.017	0.073	0.09
Luxembourg	2019	99	0.008	0.04	0.048
Luxembourg	2019	100	0.009	0.054	0.063
Lithuania	2019	0	12.403	11.845	24.248
Lithuania	2019	1	14.361	13.565	27.926
Lithuania	2019	2	15.717	14.76	30.477
Lithuania	2019	3	16.542	15.495	32.037
Lithuania	2019	4	16.789	15.719	32.508
Lithuania	2019	5	16.543	15.528	32.071
Lithuania	2019	6	16.077	15.14	31.217
Lithuania	2019	7	15.45	14.606	30.056
Lithuania	2019	8	14.723	13.979	28.702
Lithuania	2019	9	13.877	13.248	27.125
Lithuania	2019	10	12.896	12.405	25.301
Lithuania	2019	11	12.226	11.805	24.031
Lithuania	2019	12	12.081	11.62	23.701
Lithuania	2019	13	12.289	11.721	24.01
Lithuania	2019	14	12.484	11.811	24.295
Lithuania	2019	15	12.759	11.959	24.718
Lithuania	2019	16	12.996	12.128	25.124
Lithuania	2019	17	13.103	12.274	25.377
Lithuania	2019	18	13.173	12.44	25.613
Lithuania	2019	19	13.314	12.66	25.974
Lithuania	2019	20	13.419	12.864	26.283
Lithuania	2019	21	13.922	13.352	27.274
Lithuania	2019	22	15.023	14.255	29.278
Lithuania	2019	23	16.47	15.397	31.867
Lithuania	2019	24	17.827	16.475	34.302
Lithuania	2019	25	19.201	17.559	36.76
Lithuania	2019	26	20.171	18.349	38.52
Lithuania	2019	27	20.491	18.668	39.159
Lithuania	2019	28	20.353	18.646	38.999
Lithuania	2019	29	20.249	18.652	38.901
Lithuania	2019	30	20.149	18.683	38.832
Lithuania	2019	31	19.784	18.429	38.213
Lithuania	2019	32	19.094	17.798	36.892
Lithuania	2019	33	18.212	16.95	35.162
Lithuania	2019	34	17.322	16.123	33.445
Lithuania	2019	35	16.374	15.251	31.625
Lithuania	2019	36	15.712	14.719	30.431
Lithuania	2019	37	15.52	14.737	30.257
Lithuania	2019	38	15.658	15.137	30.795
Lithuania	2019	39	15.754	15.492	31.246
Lithuania	2019	40	15.827	15.826	31.653
Lithuania	2019	41	16.111	16.368	32.479
Lithuania	2019	42	16.67	17.168	33.838
Lithuania	2019	43	17.385	18.108	35.493
Lithuania	2019	44	18.137	19.101	37.238
Lithuania	2019	45	19.025	20.259	39.284
Lithuania	2019	46	19.496	20.914	40.41
Lithuania	2019	47	19.286	20.754	40.04
Lithuania	2019	48	18.674	20.122	38.796
Lithuania	2019	49	18.104	19.545	37.649
Lithuania	2019	50	17.366	18.77	36.136
Lithuania	2019	51	17.23	18.764	35.994
